Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
Philadelphia Union,Alejandro Bedoya,USA,MF,35,1987,28,25,2007,22.3,0,4,4,0,0,0,6,0,2.2,2.2,3.2,5.4,44,112,143,0.0,0.18,0.18,0.0,0.18,0.1,0.14,0.24,0.1,0.24,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Andre Blake,JAM,GK,32,1990,27,27,2372,26.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Andrés Perea,USA,MF,22,2000,8,1,151,1.7,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,1,7,10,0.6,0.0,0.6,0.6,0.6,0.39,0.02,0.41,0.39,0.41,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Christopher Donovan,USA,FW,22,2000,18,4,390,4.3,1,1,2,1,0,0,1,0,1.4,1.4,1.1,2.4,5,9,27,0.23,0.23,0.46,0.23,0.46,0.31,0.25,0.56,0.31,0.56,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Damion Lowe,JAM,DF,29,1993,17,14,1232,13.7,2,0,2,2,0,0,5,0,1.0,1.0,0.2,1.2,5,18,4,0.15,0.0,0.15,0.15,0.15,0.07,0.01,0.09,0.07,0.09,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Dániel Gazdag,HUN,MF,26,1996,32,30,2730,30.3,14,6,20,3,11,11,5,0,13.6,4.9,4.9,9.8,39,150,154,0.46,0.2,0.66,0.1,0.3,0.45,0.16,0.61,0.16,0.32,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Jack Elliott,ENG,DF,27,1995,32,31,2791,31.0,0,1,1,0,0,0,7,1,2.8,2.8,0.7,3.5,13,62,7,0.0,0.03,0.03,0.0,0.03,0.09,0.02,0.11,0.09,0.11,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Jack McGlynn,USA,MF,19,2003,27,15,1621,18.0,2,1,3,2,0,0,1,0,1.2,1.2,1.9,3.1,34,155,47,0.11,0.06,0.17,0.11,0.17,0.07,0.11,0.17,0.07,0.17,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Jakob Glesnes,NOR,DF,28,1994,31,31,2790,31.0,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,34,113,3,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Jeremy Rafanello,USA,MF,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Jesús Daniel Bueno,VEN,MF,23,1999,24,10,962,10.7,0,0,0,0,0,0,3,2,0.7,0.7,0.7,1.4,13,40,24,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Joaquín Torres,ARG,"MF,FW",26,1997,13,3,352,3.9,1,1,2,1,0,0,3,0,0.5,0.5,0.7,1.2,10,16,32,0.26,0.26,0.51,0.26,0.51,0.13,0.17,0.29,0.13,0.29,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Joe Bendik,USA,GK,33,1989,8,7,688,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,José Andrés Martínez,VEN,MF,28,1994,24,21,1823,20.3,3,1,4,3,0,0,11,0,0.8,0.8,0.7,1.5,19,111,17,0.15,0.05,0.2,0.15,0.2,0.04,0.04,0.07,0.04,0.07,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Julián Carranza,ARG,FW,22,2000,31,28,2487,27.6,14,5,19,14,0,0,8,2,12.2,12.2,4.0,16.2,34,65,201,0.51,0.18,0.69,0.51,0.69,0.44,0.14,0.59,0.44,0.59,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Kai Wagner,GER,DF,25,1997,28,28,2441,27.1,1,7,8,1,0,0,6,0,0.4,0.4,7.1,7.5,43,103,96,0.04,0.26,0.29,0.04,0.29,0.02,0.26,0.28,0.02,0.28,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Leon Flach,USA,MF,21,2001,25,21,1794,19.9,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.3,6,45,27,0.05,0.05,0.1,0.05,0.1,0.03,0.04,0.06,0.03,0.06,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Matthew Real,USA,"DF,MF",23,1999,13,5,497,5.5,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,10,15,11,0.0,0.18,0.18,0.0,0.18,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Mikael Uhre,DEN,FW,28,1994,33,26,2143,23.8,9,4,13,9,0,0,3,0,7.8,7.8,3.3,11.1,44,27,170,0.38,0.17,0.55,0.38,0.55,0.33,0.14,0.47,0.33,0.47,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Nathan Harriel,USA,DF,21,2001,25,18,1670,18.6,1,0,1,1,0,0,5,0,1.3,1.3,1.0,2.3,30,60,68,0.05,0.0,0.05,0.05,0.05,0.07,0.05,0.12,0.07,0.12,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Olivier Mbaizo,CMR,DF,25,1997,24,21,1837,20.4,0,1,1,0,0,0,3,0,0.2,0.2,0.8,1.0,50,76,88,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Quinn Sullivan,USA,"FW,MF",18,2004,22,7,690,7.7,2,1,3,2,0,0,3,0,1.5,1.5,0.7,2.2,16,11,57,0.26,0.13,0.39,0.26,0.39,0.19,0.1,0.29,0.19,0.29,datasets/Teamslogo/Philadelphia Union.png
Philadelphia Union,Thai Baribo,ISR,"FW,MF",25,1998,5,1,153,1.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,datasets/Teamslogo/Philadelphia Union.png
Portland Timbers,Aljaž Ivačič,SVN,GK,29,1993,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Antony,BRA,"FW,MF",21,2001,9,3,254,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,9,7,43,0.35,0.0,0.35,0.35,0.35,0.14,0.3,0.44,0.14,0.44,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Bryan Acosta,HON,MF,29,1993,7,5,458,5.1,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,0,19,3,0.0,0.2,0.2,0.0,0.2,0.0,0.17,0.18,0.0,0.18,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Claudio Bravo,ARG,DF,25,1997,29,27,2328,25.9,2,1,3,2,0,0,8,0,0.8,0.8,0.9,1.7,61,151,57,0.08,0.04,0.12,0.08,0.12,0.03,0.03,0.07,0.03,0.07,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Cristhian Paredes,PAR,MF,24,1998,28,22,1910,21.2,2,1,3,2,0,0,5,0,2.5,2.5,2.3,4.9,21,102,51,0.09,0.05,0.14,0.09,0.14,0.12,0.11,0.23,0.12,0.23,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Dairon Asprilla,COL,"FW,MF",30,1992,26,16,1449,16.1,5,5,10,5,0,0,5,0,2.9,2.9,3.2,6.1,41,45,139,0.31,0.31,0.62,0.31,0.62,0.18,0.2,0.38,0.18,0.38,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Dario Župarić,BIH,DF,30,1992,31,31,2790,31.0,1,1,2,1,0,0,10,0,0.7,0.7,0.3,1.0,9,75,6,0.03,0.03,0.06,0.03,0.06,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,David Ayala,ARG,MF,20,2002,4,3,160,1.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,8,5,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,David Bingham,USA,GK,33,1989,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Diego Chará,COL,MF,36,1986,29,28,2565,28.5,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,14,149,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Diego Gutierrez,USA,"FW,MF",23,1999,9,3,246,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,8,5,18,0.0,0.37,0.37,0.0,0.37,0.02,0.06,0.07,0.02,0.07,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Eric Miller,USA,DF,30,1993,21,12,1206,13.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Eryk Williamson,USA,MF,25,1997,6,6,529,5.9,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.6,12,31,17,0.0,0.17,0.17,0.0,0.17,0.0,0.09,0.1,0.0,0.1,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Evander,BRA,"MF,FW",24,1998,27,25,2208,24.5,9,4,13,8,1,1,5,0,7.0,6.2,3.5,9.7,68,156,123,0.37,0.16,0.53,0.33,0.49,0.28,0.14,0.43,0.25,0.4,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Felipe Mora,CHI,FW,29,1993,15,8,817,9.1,6,1,7,6,0,0,1,0,4.5,4.5,1.2,5.7,4,22,59,0.66,0.11,0.77,0.66,0.77,0.5,0.13,0.63,0.5,0.63,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Franck Boli,CIV,FW,29,1993,29,18,1457,16.2,7,1,8,7,0,0,5,0,6.6,6.6,1.1,7.7,28,29,107,0.43,0.06,0.49,0.43,0.49,0.41,0.07,0.48,0.41,0.48,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Jarosław Niezgoda,POL,FW,27,1995,20,5,659,7.3,1,0,1,1,0,0,0,0,1.7,1.7,0.3,2.0,4,10,29,0.14,0.0,0.14,0.14,0.14,0.23,0.04,0.27,0.23,0.27,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Juan David Mosquera,COL,DF,20,2002,29,27,2406,26.7,2,4,6,2,0,0,1,0,2.1,2.1,3.0,5.1,76,115,117,0.07,0.15,0.22,0.07,0.22,0.08,0.11,0.19,0.08,0.19,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Justin Rasmussen,USA,DF,24,1998,6,4,333,3.7,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,4,6,5,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.3,0.04,0.3,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Larrys Mabiala,COD,DF,35,1987,21,9,879,9.8,1,0,1,1,0,0,3,0,1.6,1.6,0.0,1.6,4,17,0,0.1,0.0,0.1,0.1,0.1,0.16,0.0,0.17,0.16,0.17,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Marvin Loría,CRC,"FW,MF",25,1997,17,9,759,8.4,0,1,1,0,0,0,3,0,1.1,1.1,0.3,1.4,22,20,54,0.0,0.12,0.12,0.0,0.12,0.13,0.04,0.16,0.13,0.16,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Miguel Araujo,PER,DF,28,1994,3,2,173,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Nathan Fogaça,BRA,FW,23,1999,16,5,566,6.3,1,2,3,1,0,0,2,0,1.5,1.5,0.9,2.4,6,17,41,0.16,0.32,0.48,0.16,0.48,0.24,0.15,0.38,0.24,0.38,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Noel Caliskan,GER,MF,22,2000,4,2,265,2.9,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.4,4,9,6,0.0,0.34,0.34,0.0,0.34,0.04,0.08,0.12,0.04,0.12,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Pablo Bonilla,VEN,DF,23,1999,2,1,75,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Santiago Moreno,COL,"FW,MF",22,2000,31,29,2332,25.9,3,6,9,3,0,0,4,0,4.9,4.9,4.8,9.8,64,130,173,0.12,0.23,0.35,0.12,0.35,0.19,0.19,0.38,0.19,0.38,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Sebastián Blanco,ARG,"FW,MF",34,1988,17,2,438,4.9,1,1,2,1,0,0,2,0,0.7,0.7,1.3,2.1,19,20,60,0.21,0.21,0.41,0.21,0.41,0.15,0.27,0.42,0.15,0.42,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Tega Ikoba,USA,FW,19,2003,4,1,86,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,0,4,1.05,0.0,1.05,1.05,1.05,0.27,0.01,0.28,0.27,0.28,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Victor Griffith,PAN,MF,22,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Yimmi Chará,COL,FW,31,1991,17,9,739,8.2,1,3,4,1,0,0,0,0,0.6,0.6,1.3,2.0,18,27,67,0.12,0.37,0.49,0.12,0.49,0.08,0.16,0.24,0.08,0.24,datasets/Teamslogo/Portland Timbers.png
Portland Timbers,Zac McGraw,CAN,DF,25,1997,28,27,2423,26.9,1,1,2,1,0,0,8,0,1.5,1.5,0.5,2.0,5,43,10,0.04,0.04,0.07,0.04,0.07,0.06,0.02,0.07,0.06,0.07,datasets/Teamslogo/Portland Timbers.png
Real Salt Lake,Anderson Julio,ECU,FW,26,1996,28,12,1155,12.8,5,0,5,5,0,0,3,0,5.6,5.6,1.2,6.8,32,12,81,0.39,0.0,0.39,0.39,0.39,0.44,0.09,0.53,0.44,0.53,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Andrew Brody,USA,DF,27,1995,29,25,2265,25.2,0,2,2,0,0,0,3,0,1.1,1.1,2.1,3.2,82,134,133,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.13,0.04,0.13,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Axel Kei,USA,FW,15,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,1,0.0,0.0,0.0,0.0,0.0,3.32,0.0,3.32,3.32,3.32,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Bertin Jacquesson,FRA,"FW,MF",22,2001,10,4,358,4.0,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,7,8,23,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.27,0.2,0.27,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Bode Davis,USA,DF,20,2002,23,13,1180,13.1,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.4,31,62,57,0.0,0.08,0.08,0.0,0.08,0.05,0.05,0.1,0.05,0.1,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Braian Ojeda,PAR,MF,22,2000,30,22,2163,24.0,0,1,1,0,0,0,7,0,1.7,1.7,1.3,3.0,35,148,35,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.12,0.07,0.12,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Brayan Vera,COL,DF,24,1999,24,24,2039,22.7,3,1,4,3,0,0,11,0,0.9,0.9,0.6,1.6,21,76,8,0.13,0.04,0.18,0.13,0.18,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Bryan Oviedo,CRC,DF,32,1990,25,19,1792,19.9,0,3,3,0,0,0,3,0,0.5,0.5,2.3,2.7,43,79,91,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.14,0.02,0.14,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Carlos Gómez,COL,"MF,FW",20,2002,30,15,1399,15.5,1,5,6,1,0,0,2,0,2.6,2.6,3.8,6.4,64,48,162,0.06,0.32,0.39,0.06,0.39,0.17,0.24,0.41,0.17,0.41,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Cristian Arango,COL,FW,27,1995,11,9,758,8.4,6,1,7,6,0,0,2,0,3.0,3.0,1.9,4.8,9,23,56,0.71,0.12,0.83,0.71,0.83,0.35,0.22,0.58,0.35,0.58,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Damir Kreilach,CRO,"FW,MF",33,1989,27,15,1317,14.6,4,1,5,4,0,0,3,0,3.6,3.6,0.6,4.2,6,38,59,0.27,0.07,0.34,0.27,0.34,0.24,0.04,0.29,0.24,0.29,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Daniel Musovski,USA,FW,27,1995,24,14,1203,13.4,5,4,9,5,0,0,2,0,4.5,4.5,1.7,6.2,13,20,66,0.37,0.3,0.67,0.37,0.67,0.33,0.13,0.46,0.33,0.46,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Diego Luna,USA,"MF,FW",19,2003,23,14,1197,13.3,5,1,6,5,0,0,1,0,2.7,2.7,2.2,4.9,38,75,61,0.38,0.08,0.45,0.38,0.45,0.2,0.17,0.37,0.2,0.37,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Emeka Eneli,USA,"DF,MF",23,1999,21,13,1324,14.7,0,0,0,0,0,0,5,0,0.2,0.2,1.1,1.2,28,68,37,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Erik Holt,USA,DF,26,1996,2,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Gavin Beavers,USA,GK,17,2005,7,6,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Ilijah Paul,USA,"FW,MF",20,2002,7,1,112,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Jasper Löffelsend,GER,MF,25,1997,21,15,1130,12.6,1,1,2,1,0,0,2,0,0.8,0.8,1.1,1.9,10,68,40,0.08,0.08,0.16,0.08,0.16,0.07,0.09,0.16,0.07,0.16,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Jefferson Savarino,VEN,"MF,FW",26,1996,24,22,1946,21.6,7,3,10,7,0,0,1,0,5.2,5.2,4.2,9.4,64,116,147,0.32,0.14,0.46,0.32,0.46,0.24,0.19,0.44,0.24,0.44,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Justen Glad,USA,DF,25,1997,32,31,2714,30.2,5,0,5,5,0,0,7,1,2.3,2.3,0.2,2.5,11,99,1,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.08,0.08,0.08,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Justin Meram,IRQ,"FW,MF",34,1988,6,2,184,2.0,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,2,13,17,0.0,0.49,0.49,0.0,0.49,0.1,0.13,0.23,0.1,0.23,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Kevon Lambert,JAM,DF,25,1997,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Maikel Chang,CUB,"MF,FW",31,1991,22,12,1015,11.3,0,4,4,0,0,0,1,0,0.7,0.7,2.5,3.2,35,36,124,0.0,0.35,0.35,0.0,0.35,0.06,0.22,0.28,0.06,0.28,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Marcelo Silva,URU,DF,33,1989,16,15,1436,16.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.8,1,22,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Moses Nyeman,USA,MF,19,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Nelson Palacio,COL,MF,21,2001,11,10,864,9.6,0,1,1,0,0,0,3,0,0.3,0.3,0.1,0.4,2,27,9,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Pablo Ruíz,ARG,MF,24,1998,17,15,1376,15.3,4,4,8,4,0,0,7,1,1.2,1.2,3.8,5.0,12,104,17,0.26,0.26,0.52,0.26,0.52,0.08,0.25,0.33,0.08,0.33,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Rubio Rubin,GUA,"FW,MF",26,1996,22,14,1294,14.4,2,2,4,2,0,0,3,0,4.0,4.0,1.3,5.3,16,38,73,0.14,0.14,0.28,0.14,0.28,0.28,0.09,0.37,0.28,0.37,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Scott Caldwell,USA,MF,31,1991,4,3,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Zac MacMath,USA,GK,31,1991,28,28,2475,27.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
Real Salt Lake,Zavier Gozo,USA,FW,15,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Real Salt Lake.png
San Jose Earthquakes,Ayo Akinola,CAN,"FW,MF",23,2000,7,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Benjamin Kikanovic,USA,"FW,MF",23,2000,24,7,704,7.8,1,0,1,1,0,0,2,0,2.8,2.8,0.4,3.2,21,13,39,0.13,0.0,0.13,0.13,0.13,0.36,0.05,0.41,0.36,0.41,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Cade Cowell,USA,FW,19,2003,23,20,1538,17.1,1,2,3,1,0,0,2,0,4.8,4.8,1.1,5.9,59,22,154,0.06,0.12,0.18,0.06,0.18,0.28,0.06,0.34,0.28,0.34,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Cam Cilley,USA,"FW,MF",22,2000,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Carlos Akapo,EQG,DF,29,1993,28,25,2146,23.8,2,3,5,2,0,0,3,0,1.3,1.3,1.7,2.9,71,99,123,0.08,0.13,0.21,0.08,0.21,0.05,0.07,0.12,0.05,0.12,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Carlos Gruezo,ECU,MF,27,1995,28,25,2152,23.9,0,2,2,0,0,1,9,0,1.2,0.4,0.8,1.2,6,90,10,0.0,0.08,0.08,0.0,0.08,0.05,0.03,0.08,0.02,0.05,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Cristian Espinoza,ARG,"FW,MF",27,1995,34,34,3030,33.7,13,8,21,9,4,4,6,0,7.9,4.7,13.3,18.1,137,127,351,0.39,0.24,0.62,0.27,0.5,0.23,0.4,0.63,0.14,0.54,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Daniel,BRA,GK,28,1994,22,22,1945,21.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Daniel Munie,USA,DF,22,2000,3,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,J.T. Marcinkowski,USA,GK,25,1997,13,12,1112,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Jack Skahan,USA,"FW,MF",24,1998,9,4,362,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.4,1.4,10,17,17,0.25,0.25,0.5,0.25,0.5,0.24,0.1,0.34,0.24,0.34,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Jackson Yueill,USA,MF,25,1997,31,31,2716,30.2,1,4,5,1,0,0,6,0,1.6,1.6,2.2,3.8,32,221,49,0.03,0.13,0.17,0.03,0.17,0.05,0.07,0.13,0.05,0.13,datasets/Teamslogo/San Jose Earthquakes.png
San Jose Earthquakes,Jamiro Monteiro,CPV,MF,29,1993,28,25,2126,23.6,1,3,4,1,0,0,4,1,3.9,3.9,2.5,6.4,38,113,113,0.04,0.13,0.17,0.04,0.17,0.16,0.11,0.27,0.16,0.27,datasets/Teamslogo/San Jose Earthquakes.png
