Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
Nashville SC,Sean Davis,USA,MF,29,1993,32,21,1869,20.8,0,1,1,0,0,0,0,0,0.8,0.8,0.3,1.0,4,85,17,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,sean davis,https://cdn.sofifa.net/players/226/273/24_360.png,plotly-dash/assets/playersImage/Sean_Davis_Nashville_SC.png
Nashville SC,Shaquell Moore,USA,DF,26,1996,32,31,2771,30.8,0,4,4,0,0,0,4,1,0.3,0.3,3.0,3.3,67,106,128,0.0,0.13,0.13,0.0,0.13,0.01,0.1,0.11,0.01,0.11,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,shaquell moore,https://cdn.sofifa.net/players/232/120/24_360.png,plotly-dash/assets/playersImage/Shaquell_Moore_Nashville_SC.png
Nashville SC,Taylor Washington,USA,"DF,MF",29,1993,22,3,483,5.4,1,0,1,1,0,0,7,1,0.4,0.4,0.0,0.4,11,18,18,0.19,0.0,0.19,0.19,0.19,0.07,0.0,0.07,0.07,0.07,datasets/Teamslogo/Nashville SC.png,0.0,0.0,0.0,0.0,0.0,0,taylor washington,https://cdn.sofifa.net/players/231/987/24_360.png,plotly-dash/assets/playersImage/Taylor_Washington_Nashville_SC.png
Nashville SC,Teal Bunbury,USA,FW,32,1990,31,20,1648,18.3,3,1,4,3,0,0,7,0,6.3,6.3,1.2,7.6,19,20,113,0.16,0.05,0.22,0.16,0.22,0.35,0.07,0.41,0.35,0.41,datasets/Teamslogo/Nashville SC.png,1.0,0.0,0.0,0.0,1.0,0,teal bunbury,https://cdn.sofifa.net/players/197/716/24_360.png,plotly-dash/assets/playersImage/Teal_Bunbury_Nashville_SC.png
Nashville SC,Walker Zimmerman,USA,DF,29,1993,24,22,1841,20.5,2,1,3,2,0,0,5,1,1.6,1.6,1.4,3.0,0,43,17,0.1,0.05,0.15,0.1,0.15,0.08,0.07,0.15,0.08,0.15,datasets/Teamslogo/Nashville SC.png,8.0,7.0,0.0,0.0,1.0,0,walker zimmerman,https://cdn.sofifa.net/players/212/591/24_360.png,plotly-dash/assets/playersImage/Walker_Zimmerman_Nashville_SC.png
New England Revolution,Andrew Farrell,USA,DF,30,1992,23,21,1931,21.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/New England Revolution.png,3.0,3.0,0.0,0.0,0.0,0,andrew farrell,https://cdn.sofifa.net/players/212/592/24_360.png,plotly-dash/assets/playersImage/Andrew_Farrell_New_England_Revolution.png
New England Revolution,Ben Sweat,USA,DF,31,1991,10,3,330,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,14,11,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,ben sweat,https://cdn.sofifa.net/players/221/684/24_360.png,plotly-dash/assets/playersImage/Ben_Sweat_New_England_Revolution.png
New England Revolution,Bobby Wood,USA,FW,30,1992,29,19,1483,16.5,7,5,12,7,0,0,4,0,5.4,5.4,0.9,6.2,10,22,87,0.42,0.3,0.73,0.42,0.73,0.33,0.05,0.38,0.33,0.38,datasets/Teamslogo/New England Revolution.png,1.0,1.0,0.0,0.0,0.0,0,bobby wood,https://cdn.sofifa.net/players/202/428/24_360.png,plotly-dash/assets/playersImage/Bobby_Wood_New_England_Revolution.png
New England Revolution,Brandon Bye,USA,DF,27,1995,19,19,1665,18.5,2,1,3,2,0,0,1,0,1.6,1.6,2.4,4.1,49,70,93,0.11,0.05,0.16,0.11,0.16,0.09,0.13,0.22,0.09,0.22,datasets/Teamslogo/New England Revolution.png,13.0,13.0,0.0,0.0,0.0,0,brandon bye,https://cdn.sofifa.net/players/242/554/24_360.png,plotly-dash/assets/playersImage/Brandon_Bye_New_England_Revolution.png
New England Revolution,Carles Gil,ESP,MF,30,1992,32,29,2620,29.1,11,8,19,9,2,2,4,0,7.6,6.0,8.9,14.9,140,302,172,0.38,0.27,0.65,0.31,0.58,0.26,0.31,0.57,0.21,0.51,datasets/Teamslogo/New England Revolution.png,7.0,6.0,0.0,0.0,1.0,0,carles gil,https://cdn.sofifa.net/players/210/930/24_360.png,plotly-dash/assets/playersImage/Carles_Gil_New_England_Revolution.png
New England Revolution,Christian Makoun,VEN,"DF,MF",22,2000,9,5,488,5.4,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,27,6,0.0,0.18,0.18,0.0,0.18,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/New England Revolution.png,2.0,0.0,2.0,0.0,0.0,0,christian makoun,https://cdn.sofifa.net/players/254/129/24_360.png,plotly-dash/assets/playersImage/Christian_Makoun_New_England_Revolution.png
New England Revolution,Damien Rivera,CRC,"FW,MF",20,2002,7,2,182,2.0,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.8,7,5,18,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.42,0.32,0.42,datasets/Teamslogo/New England Revolution.png,5.0,5.0,0.0,0.0,0.0,0,damien rivera,https://cdn.sofifa.net/players/254/246/24_360.png,plotly-dash/assets/playersImage/Damien_Rivera_New_England_Revolution.png
New England Revolution,David Romney,USA,DF,29,1993,34,34,3060,34.0,1,1,2,1,0,0,1,0,1.0,1.0,1.2,2.2,3,86,4,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,david romney,https://cdn.sofifa.net/players/229/879/24_360.png,plotly-dash/assets/playersImage/David_Romney_New_England_Revolution.png
New England Revolution,DeJuan Jones,USA,DF,25,1997,25,24,2165,24.1,1,5,6,1,0,0,3,0,1.8,1.8,2.4,4.2,85,103,131,0.04,0.21,0.25,0.04,0.25,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/New England Revolution.png,5.0,2.0,3.0,0.0,0.0,0,dejuan jones,https://cdn.sofifa.net/players/246/803/24_360.png,plotly-dash/assets/playersImage/DeJuan_Jones_New_England_Revolution.png
New England Revolution,Dylan Borrero,COL,"FW,MF",21,2002,8,7,510,5.7,2,0,2,2,0,0,2,1,1.0,1.0,0.6,1.6,28,22,52,0.35,0.0,0.35,0.35,0.35,0.17,0.11,0.29,0.17,0.29,datasets/Teamslogo/New England Revolution.png,21.0,20.0,0.0,0.0,1.0,0,dylan borrero,https://cdn.sofifa.net/players/248/281/24_360.png,plotly-dash/assets/playersImage/Dylan_Borrero_New_England_Revolution.png
New England Revolution,Earl Edwards Jr.,USA,GK,31,1992,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,earl edwards jr.,https://cdn.sofifa.net/players/227/653/24_360.png,plotly-dash/assets/playersImage/Earl_Edwards_Jr._New_England_Revolution.png
New England Revolution,Emmanuel Boateng,GHA,"FW,MF",29,1994,27,16,1437,16.0,2,2,4,2,0,0,1,0,3.3,3.3,3.0,6.3,46,43,148,0.13,0.13,0.25,0.13,0.25,0.21,0.19,0.39,0.21,0.39,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,emmanuel boateng,https://cdn.sofifa.net/players/217/606/24_360.png,plotly-dash/assets/playersImage/Emmanuel_Boateng_New_England_Revolution.png
New England Revolution,Esmir Bajraktarevic,USA,"FW,MF",17,2005,13,5,495,5.5,0,0,0,0,0,0,0,0,1.8,1.8,0.2,2.0,21,11,34,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.36,0.33,0.36,datasets/Teamslogo/New England Revolution.png,1.0,0.0,1.0,0.0,0.0,0,esmir bajraktarevic,https://cdn.sofifa.net/players/269/823/24_360.png,plotly-dash/assets/playersImage/Esmir_Bajraktarevic_New_England_Revolution.png
New England Revolution,Giacomo Vrioni,ALB,FW,24,1998,29,13,1312,14.6,6,1,7,6,0,0,0,0,5.1,5.1,0.4,5.5,16,16,51,0.41,0.07,0.48,0.41,0.48,0.35,0.03,0.38,0.35,0.38,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,giacomo vrioni,https://cdn.sofifa.net/players/235/194/24_360.png,plotly-dash/assets/playersImage/Giacomo_Vrioni_New_England_Revolution.png
New England Revolution,Gustavo Bou,ARG,"FW,MF",32,1990,19,14,1263,14.0,7,4,11,6,1,1,0,0,4.8,4.0,2.2,6.2,40,39,108,0.5,0.29,0.78,0.43,0.71,0.34,0.16,0.5,0.28,0.44,datasets/Teamslogo/New England Revolution.png,12.0,12.0,0.0,0.0,0.0,0,gustavo bou,https://cdn.sofifa.net/players/188/955/24_360.png,plotly-dash/assets/playersImage/Gustavo_Bou_New_England_Revolution.png
New England Revolution,Henry Kessler,USA,DF,24,1998,9,8,693,7.7,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,3,19,0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/New England Revolution.png,16.0,16.0,0.0,0.0,0.0,0,henry kessler,https://cdn.sofifa.net/players/255/110/24_360.png,plotly-dash/assets/playersImage/Henry_Kessler_New_England_Revolution.png
New England Revolution,Ian Harkes,USA,MF,27,1995,9,7,603,6.7,2,0,2,2,0,0,1,0,0.7,0.7,0.2,1.0,6,27,20,0.3,0.0,0.3,0.3,0.3,0.11,0.03,0.14,0.11,0.14,datasets/Teamslogo/New England Revolution.png,5.0,5.0,0.0,0.0,0.0,0,ian harkes,https://cdn.sofifa.net/players/237/385/24_360.png,plotly-dash/assets/playersImage/Ian_Harkes_New_England_Revolution.png
New England Revolution,Jack Panayotou,USA,"MF,DF",18,2004,11,2,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,5,10,22,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,datasets/Teamslogo/New England Revolution.png,3.0,0.0,3.0,0.0,0.0,0,jack panayotou,https://cdn.sofifa.net/players/273/555/24_360.png,plotly-dash/assets/playersImage/Jack_Panayotou_New_England_Revolution.png
New England Revolution,Jacob Jackson,USA,GK,22,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New England Revolution.png,16.0,16.0,0.0,0.0,0.0,0,jacob jackson,https://cdn.sofifa.net/players/267/922/23_360.png,plotly-dash/assets/playersImage/Jacob_Jackson_New_England_Revolution.png
New England Revolution,Joshua Bolma,GHA,MF,20,2002,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,joshua bolma,https://cdn.sofifa.net/players/274/666/24_360.png,plotly-dash/assets/playersImage/Joshua_Bolma_New_England_Revolution.png
New England Revolution,Jozy Altidore,USA,FW,33,1989,10,1,203,2.3,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.2,0,2,13,0.44,0.0,0.44,0.44,0.44,0.53,0.0,0.53,0.53,0.53,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,jozy altidore,assets/footballer.png,assets/footballer.png
New England Revolution,Justin Rennicks,USA,"FW,MF",23,1999,15,2,391,4.3,0,0,0,0,0,0,0,0,0.5,0.5,0.4,1.0,12,4,35,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.22,0.12,0.22,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,justin rennicks,https://cdn.sofifa.net/players/247/347/24_360.png,plotly-dash/assets/playersImage/Justin_Rennicks_New_England_Revolution.png
New England Revolution,Latif Blessing,GHA,MF,26,1996,15,14,1033,11.5,0,1,1,0,0,0,4,1,0.4,0.4,0.6,1.0,9,39,17,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.09,0.03,0.09,datasets/Teamslogo/New England Revolution.png,2.0,2.0,0.0,0.0,0.0,0,latif blessing,https://cdn.sofifa.net/players/237/153/24_360.png,plotly-dash/assets/playersImage/Latif_Blessing_New_England_Revolution.png
New England Revolution,Mark-Anthony Kaye,CAN,MF,28,1994,10,10,780,8.7,0,3,3,0,0,0,1,0,0.1,0.1,0.4,0.5,5,48,12,0.0,0.35,0.35,0.0,0.35,0.01,0.04,0.06,0.01,0.06,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,mark-anthony kaye,https://cdn.sofifa.net/players/238/922/24_360.png,plotly-dash/assets/playersImage/Mark-Anthony_Kaye_New_England_Revolution.png
New England Revolution,Matt Polster,USA,"MF,DF",29,1993,31,31,2734,30.4,2,1,3,2,0,0,9,0,1.4,1.4,1.3,2.7,35,160,51,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,datasets/Teamslogo/New England Revolution.png,1.0,0.0,0.0,0.0,1.0,0,matt polster,https://cdn.sofifa.net/players/226/793/24_360.png,plotly-dash/assets/playersImage/Matt_Polster_New_England_Revolution.png
New England Revolution,Nacho Gil,ESP,"FW,DF",27,1995,9,8,526,5.8,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.9,21,19,40,0.0,0.34,0.34,0.0,0.34,0.03,0.12,0.15,0.03,0.15,datasets/Teamslogo/New England Revolution.png,18.0,18.0,0.0,0.0,0.0,0,nacho gil,https://cdn.sofifa.net/players/230/794/24_360.png,plotly-dash/assets/playersImage/Nacho_Gil_New_England_Revolution.png
New England Revolution,Noel Buck,ENG,"MF,FW",17,2005,25,20,1754,19.5,3,1,4,3,0,0,4,0,0.7,0.7,1.1,1.9,48,76,55,0.15,0.05,0.21,0.15,0.21,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/New England Revolution.png,2.0,0.0,2.0,0.0,0.0,0,noel buck,https://cdn.sofifa.net/players/266/686/24_360.png,plotly-dash/assets/playersImage/Noel_Buck_New_England_Revolution.png
New England Revolution,Omar Gonzalez,USA,DF,34,1988,15,9,864,9.6,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.3,0,17,0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,omar gonzalez,https://cdn.sofifa.net/players/190/560/24_360.png,plotly-dash/assets/playersImage/Omar_Gonzalez_New_England_Revolution.png
New England Revolution,Ryan Spaulding,USA,DF,24,1998,9,6,623,6.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,18,21,27,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/New England Revolution.png,6.0,6.0,0.0,0.0,0.0,0,ryan spaulding,https://cdn.sofifa.net/players/267/923/24_360.png,plotly-dash/assets/playersImage/Ryan_Spaulding_New_England_Revolution.png
New England Revolution,Thomas McNamara,USA,"MF,FW",31,1991,6,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,9,2,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,datasets/Teamslogo/New England Revolution.png,17.0,17.0,0.0,0.0,0.0,0,thomas mcnamara,https://cdn.sofifa.net/players/221/696/24_360.png,plotly-dash/assets/playersImage/Thomas_McNamara_New_England_Revolution.png
New England Revolution,Tomás Chancalay,ARG,"FW,MF",24,1999,11,10,859,9.5,6,0,6,6,0,0,2,0,2.4,2.4,0.9,3.3,36,26,73,0.63,0.0,0.63,0.63,0.63,0.25,0.1,0.35,0.25,0.35,datasets/Teamslogo/New England Revolution.png,0.0,0.0,0.0,0.0,0.0,0,tomas chancalay,https://cdn.sofifa.net/players/241/026/24_360.png,plotly-dash/assets/playersImage/Tomás_Chancalay_New_England_Revolution.png
New England Revolution,Đorđe Petrović,SRB,GK,23,1999,22,22,1980,22.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New England Revolution.png,1.0,0.0,0.0,1.0,0.0,0,dorde petrovic,https://cdn.sofifa.net/players/269/626/23_360.png,plotly-dash/assets/playersImage/Đorđe_Petrović_New_England_Revolution.png
Orlando City SC,Abdi Salim,SOM,DF,21,2001,3,2,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Orlando City SC.png,4.0,4.0,0.0,0.0,0.0,0,abdi salim,https://cdn.sofifa.net/players/274/580/24_360.png,plotly-dash/assets/playersImage/Abdi_Salim_Orlando_City_SC.png
Orlando City SC,Alejandro Granados,ESP,FW,16,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,2.12,2.12,2.12,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,alejandro granados,assets/footballer.png,assets/footballer.png
Orlando City SC,Alexander Freeman,USA,DF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,alexander freeman,https://cdn.sofifa.net/players/267/920/24_360.png,plotly-dash/assets/playersImage/Alexander_Freeman_Orlando_City_SC.png
Orlando City SC,Antonio Carlos,BRA,DF,29,1993,18,16,1412,15.7,1,0,1,1,0,0,6,0,0.9,0.9,0.0,0.9,12,63,2,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/Orlando City SC.png,12.0,12.0,0.0,0.0,0.0,0,antonio carlos,https://cdn.sofifa.net/players/209/597/24_360.png,plotly-dash/assets/playersImage/Antonio_Carlos_Orlando_City_SC.png
Orlando City SC,César Araujo,URU,MF,21,2001,33,31,2730,30.3,1,3,4,1,0,0,8,0,1.4,1.4,1.9,3.3,21,155,38,0.03,0.1,0.13,0.03,0.13,0.05,0.06,0.11,0.05,0.11,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,cesar araujo,https://cdn.sofifa.net/players/259/874/24_360.png,plotly-dash/assets/playersImage/César_Araujo_Orlando_City_SC.png
Orlando City SC,Dagur Dan Þórhallsson,ISL,"DF,MF",22,2000,30,12,1206,13.4,2,3,5,2,0,0,2,0,1.8,1.8,1.9,3.8,33,36,42,0.15,0.22,0.37,0.15,0.37,0.14,0.14,0.28,0.14,0.28,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,dagur dan thorhallsson,https://cdn.sofifa.net/players/248/168/24_360.png,plotly-dash/assets/playersImage/Dagur_Dan_Þórhallsson_Orlando_City_SC.png
Orlando City SC,Duncan McGuire,USA,FW,21,2001,29,17,1388,15.4,13,3,16,13,0,0,2,0,5.3,5.3,2.9,8.2,19,13,81,0.84,0.19,1.04,0.84,1.04,0.34,0.19,0.53,0.34,0.53,datasets/Teamslogo/Orlando City SC.png,1.0,1.0,0.0,0.0,0.0,0,duncan mcguire,https://cdn.sofifa.net/players/274/841/24_360.png,plotly-dash/assets/playersImage/Duncan_McGuire_Orlando_City_SC.png
Orlando City SC,Ercan Kara,AUT,FW,27,1996,15,11,847,9.4,5,1,6,5,0,0,1,0,2.8,2.8,1.0,3.9,8,7,36,0.53,0.11,0.64,0.53,0.64,0.3,0.11,0.41,0.3,0.41,datasets/Teamslogo/Orlando City SC.png,3.0,2.0,0.0,1.0,0.0,0,ercan kara,https://cdn.sofifa.net/players/255/420/23_360.png,plotly-dash/assets/playersImage/Ercan_Kara_Orlando_City_SC.png
Orlando City SC,Facundo Torres,URU,"FW,MF",22,2000,30,28,2367,26.3,14,3,17,9,5,5,2,0,10.2,6.3,4.2,10.5,96,140,259,0.53,0.11,0.65,0.34,0.46,0.39,0.16,0.55,0.24,0.4,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,facundo torres,https://cdn.sofifa.net/players/256/136/24_360.png,plotly-dash/assets/playersImage/Facundo_Torres_Orlando_City_SC.png
Orlando City SC,Favian Loyola,USA,MF,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,4.17,datasets/Teamslogo/Orlando City SC.png,16.0,16.0,0.0,0.0,0.0,0,favian loyola,https://cdn.sofifa.net/players/272/756/24_360.png,plotly-dash/assets/playersImage/Favian_Loyola_Orlando_City_SC.png
Orlando City SC,Felipe,BRA,MF,32,1990,16,6,566,6.3,0,0,0,0,0,0,4,0,0.8,0.8,0.2,0.9,5,48,5,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,felipe,https://cdn.sofifa.net/players/207/465/24_360.png,plotly-dash/assets/playersImage/Felipe_Orlando_City_SC.png
Orlando City SC,Gaston Gonzalez,ARG,"FW,DF",21,2001,18,7,720,8.0,0,2,2,0,0,0,0,0,0.4,0.4,0.6,1.0,27,10,65,0.0,0.25,0.25,0.0,0.25,0.05,0.08,0.12,0.05,0.12,datasets/Teamslogo/Orlando City SC.png,11.0,11.0,0.0,0.0,0.0,0,gaston gonzalez,https://cdn.sofifa.net/players/253/953/24_360.png,plotly-dash/assets/playersImage/Gaston_Gonzalez_Orlando_City_SC.png
Orlando City SC,Iván Angulo,COL,"FW,DF",23,1999,34,29,2482,27.6,5,6,11,5,0,0,5,0,4.9,4.9,3.2,8.1,75,98,253,0.18,0.22,0.4,0.18,0.4,0.18,0.12,0.3,0.18,0.3,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,ivan angulo,https://cdn.sofifa.net/players/236/800/24_360.png,plotly-dash/assets/playersImage/Iván_Angulo_Orlando_City_SC.png
Orlando City SC,Jack Lynn,USA,"MF,FW",23,2000,3,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,datasets/Teamslogo/Orlando City SC.png,4.0,4.0,0.0,0.0,0.0,0,jack lynn,https://cdn.sofifa.net/players/268/767/24_360.png,plotly-dash/assets/playersImage/Jack_Lynn_Orlando_City_SC.png
Orlando City SC,Juninho,BRA,MF,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,2.33,2.33,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,juninho,https://cdn.sofifa.net/players/231/104/24_360.png,plotly-dash/assets/playersImage/Juninho_Orlando_City_SC.png
Orlando City SC,Júnior Urso,BRA,"MF,FW",33,1989,9,2,256,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,junior urso,https://cdn.sofifa.net/players/206/171/24_360.png,plotly-dash/assets/playersImage/Júnior_Urso_Orlando_City_SC.png
Orlando City SC,Kyle Smith,USA,DF,31,1992,25,17,1495,16.6,1,2,3,1,0,0,5,0,0.4,0.4,1.3,1.7,20,68,49,0.06,0.12,0.18,0.06,0.18,0.03,0.08,0.11,0.03,0.11,datasets/Teamslogo/Orlando City SC.png,1.0,1.0,0.0,0.0,0.0,0,kyle smith,https://cdn.sofifa.net/players/247/356/24_360.png,plotly-dash/assets/playersImage/Kyle_Smith_Orlando_City_SC.png
Orlando City SC,Luca Petrasso,CAN,"DF,FW",22,2000,12,4,435,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,19,37,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,luca petrasso,https://cdn.sofifa.net/players/266/335/24_360.png,plotly-dash/assets/playersImage/Luca_Petrasso_Orlando_City_SC.png
Orlando City SC,Martín Ojeda,ARG,"FW,MF",24,1998,34,16,1757,19.5,6,7,13,6,0,0,0,0,4.7,4.7,4.7,9.3,34,89,134,0.31,0.36,0.67,0.31,0.67,0.24,0.24,0.48,0.24,0.48,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,martin ojeda,https://cdn.sofifa.net/players/240/744/24_360.png,plotly-dash/assets/playersImage/Martín_Ojeda_Orlando_City_SC.png
Orlando City SC,Mason Stajduhar,USA,GK,25,1997,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,mason stajduhar,https://cdn.sofifa.net/players/231/861/24_360.png,plotly-dash/assets/playersImage/Mason_Stajduhar_Orlando_City_SC.png
Orlando City SC,Mauricio Pereyra,URU,MF,32,1990,31,27,2112,23.5,0,4,4,0,0,0,3,0,2.4,2.4,3.7,6.0,46,219,106,0.0,0.17,0.17,0.0,0.17,0.1,0.16,0.26,0.1,0.26,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,mauricio pereyra,https://cdn.sofifa.net/players/204/691/24_360.png,plotly-dash/assets/playersImage/Mauricio_Pereyra_Orlando_City_SC.png
Orlando City SC,Michael Halliday,USA,DF,20,2003,18,9,853,9.5,0,2,2,0,0,0,2,0,0.4,0.4,1.1,1.5,19,15,56,0.0,0.21,0.21,0.0,0.21,0.04,0.11,0.15,0.04,0.15,datasets/Teamslogo/Orlando City SC.png,7.0,7.0,0.0,0.0,0.0,0,michael halliday,https://cdn.sofifa.net/players/262/379/24_360.png,plotly-dash/assets/playersImage/Michael_Halliday_Orlando_City_SC.png
Orlando City SC,Pedro Gallese,PER,GK,32,1990,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Orlando City SC.png,0.0,0.0,0.0,0.0,0.0,0,pedro gallese,https://cdn.sofifa.net/players/225/701/24_360.png,plotly-dash/assets/playersImage/Pedro_Gallese_Orlando_City_SC.png
